"Ring","northing","easting","filename","threshold","gapfraction","Date","treatment"
"R1",12,0,"DSC_0473.JPG",0.421288514729565,0.417334558823529,2012-10-20,"elevated"
"R1",8,-8,"DSC_0474.JPG",0.421058748646406,0.530033088235294,2012-10-20,"elevated"
"R1",8,-4,"DSC_0475.JPG",0.379237476871257,0.492431985294118,2012-10-20,"elevated"
"R1",8,0,"DSC_0476.JPG",0.392757988373288,0.483606617647059,2012-10-20,"elevated"
"R1",8,4,"DSC_0477.JPG",0.393986610000958,0.566987132352941,2012-10-20,"elevated"
"R1",8,8,"DSC_0478.JPG",0.356940377713934,0.580578125,2012-10-20,"elevated"
"R1",4,-8,"DSC_0479.JPG",0.38095693547059,0.620275735294118,2012-10-20,"elevated"
"R1",4,-4,"DSC_0480.JPG",0.401410835820037,0.596132352941177,2012-10-20,"elevated"
"R1",4,0,"DSC_0481.JPG",0.362331518329606,0.661104779411765,2012-10-20,"elevated"
"R1",4,4,"DSC_0482.JPG",0.398288772149076,0.718905330882353,2012-10-20,"elevated"
"R1",4,8,"DSC_0483.JPG",0.408196660445898,0.528032169117647,2012-10-20,"elevated"
"R1",0,-12,"DSC_0484.JPG",0.420772031498801,0.554785845588235,2012-10-20,"elevated"
"R1",0,-8,"DSC_0485.JPG",0.440924029908259,0.567126838235294,2012-10-20,"elevated"
"R1",0,-4,"DSC_0486.JPG",0.451146932571981,0.607979779411765,2012-10-20,"elevated"
"R1",0,4,"DSC_0487.JPG",0.398666021061724,0.57709375,2012-10-20,"elevated"
"R1",0,8,"DSC_0488.JPG",0.365877935103499,0.638105698529412,2012-10-20,"elevated"
"R1",0,12,"DSC_0489.JPG",0.43599241671177,0.496579963235294,2012-10-20,"elevated"
"R1",-4,-8,"DSC_0490.JPG",0.386561260304833,0.585995404411765,2012-10-20,"elevated"
"R1",-4,-4,"DSC_0491.JPG",0.384942657881617,0.563299632352941,2012-10-20,"elevated"
"R1",-4,0,"DSC_0492.JPG",0.405171359196134,0.599282169117647,2012-10-20,"elevated"
"R1",-4,4,"DSC_0493.JPG",0.432714439070894,0.747124080882353,2012-10-20,"elevated"
"R1",-4,8,"DSC_0494.JPG",0.373142010805769,0.663596507352941,2012-10-20,"elevated"
"R1",-8,-8,"DSC_0495.JPG",0.416261245096703,0.460941176470588,2012-10-20,"elevated"
"R1",-8,-4,"DSC_0496.JPG",0.43291161436645,0.706651654411765,2012-10-20,"elevated"
"R1",-8,0,"DSC_0497.JPG",0.343387593835992,0.77425,2012-10-20,"elevated"
"R1",-8,4,"DSC_0498.JPG",0.333722814736644,0.636544117647059,2012-10-20,"elevated"
"R1",-8,8,"DSC_0499.JPG",0.408353134816522,0.597826286764706,2012-10-20,"elevated"
"R1",-12,0,"DSC_0500.JPG",0.406394426272781,0.689727022058824,2012-10-20,"elevated"
"R1",-4,0,"DSC_0376.JPG",0.433603352252918,0.470818014705882,2013-02-21,"elevated"
"R1",-4,-4,"DSC_0377.JPG",0.451606582129403,0.489671875,2013-02-21,"elevated"
"R1",-4,-8,"DSC_0378.JPG",0.412302357151157,0.489669117647059,2013-02-21,"elevated"
"R1",-8,-4,"DSC_0379.JPG",0.386561942013715,0.684624080882353,2013-02-21,"elevated"
"R1",-8,0,"DSC_0380.JPG",0.370945820165401,0.714032169117647,2013-02-21,"elevated"
"R1",-8,4,"DSC_0381.JPG",0.390105426338722,0.605051470588235,2013-02-21,"elevated"
"R1",-4,-8,"DSC_0168.JPG",0.432312933733545,0.534901654411765,2013-06-27,"elevated"
"R1",-8,-4,"DSC_0169.JPG",0.420903303519878,0.611311580882353,2013-06-27,"elevated"
"R1",-8,0,"DSC_0170.JPG",0.380695203452022,0.69146875,2013-06-27,"elevated"
"R1",-8,4,"DSC_0171.JPG",0.406325780881009,0.681799632352941,2013-06-27,"elevated"
"R1",-4,-8,"DSC_0363.JPG",0.397770001090149,0.545397977941177,2013-08-08,"elevated"
"R1",-8,-4,"DSC_0364.JPG",0.410576697174168,0.694809742647059,2013-08-08,"elevated"
"R1",-8,0,"DSC_0365.JPG",0.372656579404009,0.706773897058824,2013-08-08,"elevated"
"R1",-8,4,"DSC_0366.JPG",0.40204977358793,0.588202205882353,2013-08-08,"elevated"
"R1",-8,-4,"DSC_0543.JPG",0.445123751205058,0.713821691176471,2013-10-22,"elevated"
"R1",-8,0,"DSC_0544.JPG",0.396834465230227,0.742193933823529,2013-10-22,"elevated"
"R1",-8,4,"DSC_0545.JPG",0.419768153416231,0.708868566176471,2013-10-22,"elevated"
"R1",4,4,"DSC_0366.JPG",0.401943397811248,0.642708639705882,2013-02-21,"elevated"
"R1",4,0,"DSC_0367.JPG",0.40089603679789,0.510826286764706,2013-02-21,"elevated"
"R1",4,-4,"DSC_0368.JPG",0.393396009470719,0.4405625,2013-02-21,"elevated"
"R1",4,-8,"DSC_0369.JPG",0.425958526595607,0.497412683823529,2013-02-21,"elevated"
"R1",0,-8,"DSC_0370.JPG",0.434040596377895,0.444329963235294,2013-02-21,"elevated"
"R1",10.5,0,"DSC_0441.JPG",0.449042617169329,0.373046875,2012-11-20,"elevated"
"R1",8,-4,"DSC_0442.JPG",0.392364014917825,0.497970588235294,2012-11-20,"elevated"
"R1",8,0,"DSC_0443.JPG",0.428623937326591,0.434165441176471,2012-11-20,"elevated"
"R1",10.5,0,"DSC_0361.JPG",0.460811672967128,0.303705882352941,2013-02-21,"elevated"
"R1",8,-4,"DSC_0362.JPG",0.42556325826074,0.443501838235294,2013-02-21,"elevated"
"R1",8,0,"DSC_0363.JPG",0.431797840131736,0.391537683823529,2013-02-21,"elevated"
"R1",8,4,"DSC_0364.JPG",0.437281915424613,0.389494485294118,2013-02-21,"elevated"
"R1",4,8,"DSC_0365.JPG",0.401963262055156,0.360862132352941,2013-02-21,"elevated"
"R1",-8,4,"DSC_0461.JPG",0.434084751774994,0.723940257352941,2012-11-20,"elevated"
"R1",-4,4,"DSC_0542.JPG",0.388437097387587,0.624352022058824,2013-03-22,"elevated"
