Date-time,CO2-mean,CO2-target
24/09/2012 7:00,423.1197,amb+30
24/09/2012 7:00,426.505,amb+30
24/09/2012 7:00,424.3459,amb+30
24/09/2012 8:00,405.7517,amb+30
24/09/2012 8:00,410.8541,amb+30
24/09/2012 8:00,408.1328,amb+30
24/09/2012 9:00,397.6603,amb+30
24/09/2012 9:00,408.795,amb+30
24/09/2012 9:00,408.7067,amb+30
24/09/2012 10:00,406.6583,amb+30
24/09/2012 10:00,413.4443,amb+30
24/09/2012 10:00,417.6383,amb+30
24/09/2012 11:00,406.6983,amb+30
24/09/2012 11:00,415.8459,amb+30
24/09/2012 11:00,419.6967,amb+30
24/09/2012 12:00,403.315,amb+30
24/09/2012 12:00,419.0267,amb+30
24/09/2012 12:00,413.4817,amb+30
24/09/2012 13:00,403.8745,amb+30
24/09/2012 13:00,412.4033,amb+30
24/09/2012 13:00,410.72,amb+30
24/09/2012 14:00,406.1655,amb+30
24/09/2012 14:00,401.2277,amb+30
24/09/2012 14:00,410.7288,amb+30
24/09/2012 15:00,411.3226,amb+30
24/09/2012 15:00,409.119,amb+30
24/09/2012 15:00,410.7267,amb+30
24/09/2012 16:00,413.7083,amb+30
24/09/2012 16:00,416.5583,amb+30
24/09/2012 16:00,413.0583,amb+30
24/09/2012 17:00,418.3019,amb+30
24/09/2012 17:00,416.5216,amb+30
24/09/2012 17:00,417.392,amb+30
25/09/2012 7:00,443.435,amb+30
25/09/2012 7:00,443.97,amb+30
25/09/2012 7:00,443.0295,amb+30
25/09/2012 8:00,422.9133,amb+30
25/09/2012 8:00,424.4283,amb+30
25/09/2012 8:00,423.3517,amb+30
25/09/2012 9:00,415.6133,amb+30
25/09/2012 9:00,412.6783,amb+30
25/09/2012 9:00,416.7902,amb+30
25/09/2012 10:00,418.0213,amb+30
25/09/2012 10:00,415.355,amb+30
25/09/2012 10:00,416.3917,amb+30
25/09/2012 11:00,412.3983,amb+30
25/09/2012 11:00,411.0267,amb+30
25/09/2012 11:00,412.7733,amb+30
25/09/2012 12:00,407.8067,amb+30
25/09/2012 12:00,412.0033,amb+30
25/09/2012 12:00,410.4033,amb+30
25/09/2012 13:00,411.6783,amb+30
25/09/2012 13:00,410.7417,amb+30
25/09/2012 13:00,414.3483,amb+30
25/09/2012 14:00,402.6576,amb+30
25/09/2012 14:00,409.4131,amb+30
25/09/2012 14:00,409.9492,amb+30
25/09/2012 15:00,404.0867,amb+30
25/09/2012 15:00,406.025,amb+30
25/09/2012 15:00,409.259,amb+30
25/09/2012 16:00,408.2233,amb+30
25/09/2012 16:00,409.6082,amb+30
25/09/2012 16:00,413.6933,amb+30
25/09/2012 17:00,414.3098,amb+30
25/09/2012 17:00,414.4686,amb+30
25/09/2012 17:00,414.2176,amb+30
26/09/2012 7:00,426.3117,amb+30
26/09/2012 7:00,428.2115,amb+30
26/09/2012 7:00,428.2131,amb+30
26/09/2012 8:00,409.4117,amb+30
26/09/2012 8:00,410.1814,amb+30
26/09/2012 8:00,417.01,amb+30
26/09/2012 9:00,412.7563,amb+30
26/09/2012 9:00,411.42,amb+30
26/09/2012 9:00,409.9032,amb+30
26/09/2012 10:00,412.7708,amb+30
26/09/2012 10:00,411.0617,amb+30
26/09/2012 10:00,416.4875,amb+30
26/09/2012 11:00,411.0583,amb+30
26/09/2012 11:00,413.2333,amb+30
26/09/2012 11:00,410.295,amb+30
26/09/2012 12:00,410.1483,amb+30
26/09/2012 12:00,410.8367,amb+30
26/09/2012 12:00,409.0164,amb+30
26/09/2012 13:00,409.7433,amb+30
26/09/2012 13:00,412.7933,amb+30
26/09/2012 13:00,411.5738,amb+30
26/09/2012 14:00,413.2242,amb+30
26/09/2012 14:00,411.8541,amb+30
26/09/2012 14:00,415.7233,amb+30
26/09/2012 15:00,413.0125,amb+30
26/09/2012 15:00,406.1879,amb+30
26/09/2012 15:00,410.6203,amb+30
26/09/2012 16:00,404.9067,amb+30
26/09/2012 16:00,407.895,amb+30
26/09/2012 17:00,398.2149,amb+30
26/09/2012 17:00,414.5173,amb+30
26/09/2012 17:00,415.5865,amb+30
27/09/2012 7:00,467.6641,amb+30
27/09/2012 7:00,470.8967,amb+30
27/09/2012 7:00,470.1917,amb+30
27/09/2012 8:00,442.575,amb+30
27/09/2012 8:00,447.3867,amb+30
27/09/2012 8:00,441.1574,amb+30
27/09/2012 9:00,428.6509,amb+30
27/09/2012 9:00,425.3617,amb+30
27/09/2012 9:00,430.3839,amb+30
27/09/2012 10:00,419.2032,amb+30
27/09/2012 10:00,417.4717,amb+30
27/09/2012 10:00,418.6362,amb+30
27/09/2012 11:00,410.7246,amb+30
27/09/2012 11:00,413.4817,amb+30
27/09/2012 11:00,416.5717,amb+30
27/09/2012 12:00,406.9533,amb+30
27/09/2012 12:00,406.4726,amb+30
27/09/2012 12:00,407.959,amb+30
27/09/2012 13:00,405.84,amb+30
27/09/2012 13:00,408.4817,amb+30
27/09/2012 13:00,406.1361,amb+30
27/09/2012 14:00,405.9161,amb+30
27/09/2012 14:00,412.0548,amb+30
27/09/2012 14:00,411.3517,amb+30
27/09/2012 15:00,411.5533,amb+30
27/09/2012 15:00,417.4017,amb+30
27/09/2012 15:00,420.89,amb+30
27/09/2012 16:00,420.3483,amb+30
27/09/2012 16:00,421.0623,amb+30
27/09/2012 16:00,417.49,amb+30
27/09/2012 17:00,433.6462,amb+30
27/09/2012 17:00,418.0925,amb+30
27/09/2012 17:00,420.4264,amb+30
28/09/2012 7:00,428.1115,amb+30
28/09/2012 7:00,427.925,amb+30
28/09/2012 7:00,430.6483,amb+30
28/09/2012 8:00,399.9067,amb+30
28/09/2012 8:00,409.4887,amb+30
28/09/2012 8:00,409.6097,amb+30
